text,label,nr_tokens
"It's a male bashing bonanza. I saw this on Sci Fi a while ago, and the idea seemed interesting. It could have been a good movie, and the plot itself I don't see as male bashing, but certain specific references to men get really annoying. I might still watch the movie again though because it does at least try to redeem itself by hinting that maybe the women in the movie aren't really as non violent as they claim, but it still doesn't compensate for the really tiring male bashing. I mean, I can understand a little, it's part of the movie's plot, but come on, it gets really tiring after awhile. Not only that, but to assume that the majority of women in the world would accept becoming homosexual that easily and that the few remaining heterosexuals would be such a minority as to go ""in the closet"". It's just too unbelievable. There are far too many women out there with cultural or religious restrictions that would balk at this it is totally implausible. I mean I know its sci fi, and I love sci fi, but the best sci fi has at least a hint of it being possible, and this is too implausible. The phrase ""Truth is stranger than fiction"" came about because fiction has to at least seem plausible to be welcomed, but truth isn't always. This movie is not that. Other than that, the movie does have some good acting and the eventual morals of the story, that something like what happened was wrong, do redeem it a little, but not enough.",neg,333
"This film was produced by Producers Releasing Corp. (PRC), among the so called ""Poverty Row"" film studios of the 1930s and 40s. So you can imagine how little money was spent making it. The music is forgettable. Cast member Gerra Young does exhibit an operatic quality voice, but is sort of a discount Deanna Durbin. The IMDb database doesn't show any other film appearances for her, so let's hope she was able to move on to some kind of position in Grand Opera. The opening credits for the print recently broadcast by Turner Classic Movies indicates this film has been preserved by the National Film Museum. This immediately begs the questionWHY?  Are their resources so plentiful that they can afford to preserve junk? Some low budget or B musicals of that era have redeeming features which make them worthwhile. This film has none. In my opinion, skip this movie. It REALLY wastes an hour of your time.",neg,198
"CHRISTMAS IN AUGUST is a perfect movie. A flawless movie about all the flaws of humanity. On the outside it may look like a movie about death, but is in fact a movie about life. I simply cannot recommend this movie enough. And be not afraid, dear readers, it is not a depressing film. As stated, it's a movie about the brightness of life coached under the guise of death. You will laugh. You will cry. You will realize that life is fragile and short. And you will leave the viewing with a better understanding of how precious life is. 10 out of 10 (go to www.nixflix.com for a more detailed review of this movie and reviews of other foreign films)",pos,148
"""Season on the Brink"" is one of my favorite books of all time   an insightful unflinching look at Bob Knight and his Indiana Hoosiers. And Dennehy is one of my favorite supporting actors of all time. So I made a point of watching this adaptation. It disappointed on every level. Dennehy's performance was less than inspired, and he seemed unprepared to play Knight   like he had accepted the role just prior to filming. The rest of the cast isn't much better. And it was obvious that this was ESPN's first movie. It was poorly directed, poorly filmed, and the lack of budget was obvious anytime games were being simulated (smaller gyms, empty seats, etc.) Skip this adaptation and read the book   it holds up well to this day!",neg,168
"I initially tuned in to Paranormal State because I (more or less) find the paranormal search genre to be interesting TV, if nothing else. I really enjoy Ghost Hunters because well over half of their investigations result in total debunking, and find Most Haunted to be hilarious with its use of mediums and frumpy British women with Paris Hilton day glo eyes fainting from fear demonic presences all shot in lovely night vision green. Paranormal State has none of this appeal. It feels like it was cobbled together from ""leads"" that Ghost Hunters rejected. The episodes ranged from trailer trash families and single mothers with emo adolescents sitting around and scaring themselves, to an ""interview"" with a 5 year old about the monster who lives in his room (the monster goes RAWRRR, we are told). All of these people calling upon a college club to solve their problems. The whole show is about Ryan and his partner, his enormous ego. He leads his troupe of doe eyed coeds around, except when a case is deemed ""too extreme"" and orders them to remain at the hotel HAHAHA. Better leave it to the pros, ie himself. The unwitting comedy of this show is all in how gullible the participants are. Ryan spins his tales of being hunted, followed, etc by a demon that he first encountered when the Catholic Church recruited him to assist on a case. Sorry, but the Catholic Church has people who can do that, they don't need the day shift manager at Quiznos to chip in his 2 cents. This show is awful, shame on A&E for bankrolling this silliness, trying to follow in the footsteps of some much better paranormal themed shows. It's almost unintentionally funny, except that Ryan is so arrogant and devoid of charisma that watching the show long enough to mock it isn't worth the trouble.",neg,393
"Like anyone else who bought this, I was duped by the ""20 pieces of extreme gore"" and ""banned in 20 countries"" or whatever it says in the box. I have to admit I am a huge gore fan and I am always amazed when films can lay it on thick and look convincing doing it. Tom Savini, Rick Baker and Greg Cannom are some of the best in the business. The revolutionized make up effects in the 80's. Today, you don't need them as everything is done on computer. But computers cannot compare to the visual wizardry that these three men could conjure up. But I digress. Watching fantastically gory films like Fulci's Gates to Hell or even Savini's crowning achievement, Friday the 13th the Final Chapter, you can appreciate all that goes into making a terrifically gory film. You can't tell the difference between reality and magic. I can't imagine another reason why anyone would see Cannibal Ferox but the gore that is ostensibly omnipotent in this film. If that is the reason you seek this film, then you are wasting your money. As many other reviewers in here have noted, most of the gore is an aftermath. You don't see the torture, or the bloodshed as it happens, you see whatever it looks like afterwords. The gore? Well, it's here, but not as much as one would hope, or expect. A man does get castrated and a women does get hanged by her breasts, but other then those two scenes, and one involving a scalping; there is nothing really much else to this film. The scenes of gore even in these three mentioned, are still pretty tame in comparison to what you were hoping for. Maybe it's just me and my sick and twisted experience in the horror and gore genre, but I was expecting a bit more. Call me sick or twisted, but isn't that the only reason people are watching this film in the first place? I honestly found myself bored in a lot of places. Cannibal Ferox is just another film that tries to capitalize on a craze of a superior film. While Cannibal Holocaust is not exactly a great film, it is much better than this tripe. If you go out of your way to buy this for $20.00, you will feel cheated. 3 10",neg,502
"So after the initial disappointment of the first Final Fantasy movie, which seemed to bare next to no resemblance to the Final Fantasy series, Final Fantasy: Advent Children has released itself to a warm reception and, now, a dedicated fanbase. And the reason for the films success is understandable as it has lush graphics, fast moving fight sequences and some cool as hell characters. However, if you haven't played FF7 then it is likely that you will not enjoy this film as it's storyline carries on from the game without previous explanation and your likely to get lost from the plot even if you have played the game. Secondly, there is no character development, without previous knowledge from the game your opinions on the characters are limited to 'cool' and 'not cool'. Of course, for FF7 fans the film is almost guaranteed to entertain, at least for nostalgic reasons, and it's cool seeing all the characters you grew to love from the game rendered in some pretty amazing computer animation. One last complaint, the film, at least in my opinion, attempted to cram too much into less than two hours and therefore the last half hour or so seems horribly rushed. If you played and enjoyed FF7 than it is a worthwhile watch, though nothing too special. If you have not played FF7 then it is best that you play it first before watching this film.",neg,282
"Donald Pleasance and Peter Cushing united in one horror film; that always sounds like a terrific plan. Two of the most versatile cult actors of their generation, who previously already starred together in terrific genre outings like ""The Flesh and the Fiends"" and ""From Beyond the Grave"", pairing up in a mid 70's satanic themed exploitation flick. How can this possibly go wrong? Well, unfortunately, it can. To my deepest regret ""Land of the Minotaur"" can hardly even be called mediocre, and that in spite of the cast, the exotic setting, the appealing title and the potentially great sounding premise. In a remote little area in Greece, more particularly near an archaeological site, multiple tourists vanish because Baron Peter Cushing and his docile followers keep feeding them to a fire breathing Minotaur statue. Cushing, who never looked more bored and uninterested in any role he played before, owns a giant medieval castle and apparently in Greek this means you also own the complementary archaeological ruins and an underground network of caverns. That is of course quite handy if your hobby is the kidnapping of random campers and amateur archaeologists. When three of his young friends also mysteriously disappear in the same area, Father Roch   the priest of a couple of towns before)   decides to investigate. ""Land of the Minotaur"" is a boring and extremely slow paced horror effort that never really undertakes any major attempts to generate a satanic atmosphere and doesn't bother to elaborate on all the potentially fascinating elements and pagan trivia details. The titular Minotaur, for example, is an intriguing creature of Greek mythology with the head of a bull and the body of a person, but for some inexplicable reason the script never deepens out the significance. Instead, the film focuses on tedious and overly talkative sequences and loud inappropriate music altered with experimental noises. The only reason to even consider giving this major disappointment of a film a chance is because of Donald Pleasance. His portrayal of rude, bossy and old fashioned priest who criticizes everything that represents modern youth is powerful and reliable as always.",neg,436
"A dull stroll through the banalities of Mormon prosthelatizing. Utterly un funny. A testament to the widely held theory, that in order for bathroom humor to be funny, it must necessarily be vulgar; it also bolsters the claim that a close relationship with Jesus makes you not funny. More propaganda than film, don't worry about any touchy social issues coming up at the dinner table after this one. The saving grace of this movie is its accurate portrayal of young Mormon females as particularly attractive. Oh well, its your $7.50.",neg,117
"It's too bad these guys, the so called judges, are such jerks, even the nominally ""sensitive"" ones. It's the self congratulatory tone that really makes me sick though; these guys don't have any perspective on their behaviour. I think the real problem, though, is the quality of the contestants. Not a single smooth or truly charming one in the lot. They pick the most pathetic girls out of the crowd because they're the only ones these guys have a chance with. Let's see some real players trying for a truly unattainable girl, and maybe you have a show. Otherwise, you have a revolting half hour of self love. And real sexual tension takes two.",neg,152
